recorded_time,temperature,sensor_type
2021-12-11T00:00,-3.176083188908148,UNKNOWN
2021-12-11T00:01,-2.9760831889081487,UNKNOWN
2021-12-11T00:02,-2.8760831889081473,UNKNOWN
2021-12-11T00:03,-2.776083188908146,UNKNOWN
2021-12-11T00:04,-2.676083188908148,UNKNOWN
2021-12-11T00:05,-2.676083188908148,UNKNOWN
2021-12-11T00:06,-2.5760831889081466,UNKNOWN
2021-12-11T00:07,-2.4760831889081487,UNKNOWN
2021-12-11T00:08,-2.4760831889081487,UNKNOWN
2021-12-11T00:09,-2.3760831889081473,UNKNOWN
2021-12-11T00:10,-2.3760831889081473,UNKNOWN
2021-12-11T00:11,-2.3760831889081473,UNKNOWN
2021-12-11T00:12,-2.276083188908146,UNKNOWN
2021-12-11T00:13,-2.276083188908146,UNKNOWN
2021-12-11T00:14,-2.3760831889081473,UNKNOWN
2021-12-11T00:15,-2.3760831889081473,UNKNOWN
2021-12-11T00:16,-2.3760831889081473,UNKNOWN
2021-12-11T00:17,-2.4760831889081487,UNKNOWN
2021-12-11T00:18,-2.4760831889081487,UNKNOWN
2021-12-11T00:19,-2.4760831889081487,UNKNOWN
2021-12-11T00:20,-2.4760831889081487,UNKNOWN
2021-12-11T00:21,-2.5760831889081466,UNKNOWN
2021-12-11T00:22,-2.676083188908148,UNKNOWN
2021-12-11T00:23,-2.776083188908146,UNKNOWN
2021-12-11T00:24,-2.776083188908146,UNKNOWN
2021-12-11T00:25,-2.8760831889081473,UNKNOWN
2021-12-11T00:26,-3.0760831889081466,UNKNOWN
2021-12-11T00:27,-3.0760831889081466,UNKNOWN
2021-12-11T00:28,-3.176083188908148,UNKNOWN
2021-12-11T00:29,-3.276083188908146,UNKNOWN
2021-12-11T00:30,-3.3760831889081473,UNKNOWN
2021-12-11T00:31,-3.4760831889081487,UNKNOWN
2021-12-11T00:32,-3.676083188908148,UNKNOWN
2021-12-11T00:33,-3.5760831889081466,UNKNOWN
2021-12-11T00:34,-3.4760831889081487,UNKNOWN
2021-12-11T00:35,-3.5760831889081466,UNKNOWN
2021-12-11T00:36,-3.5760831889081466,UNKNOWN
2021-12-11T00:37,-3.4760831889081487,UNKNOWN
2021-12-11T00:38,-3.5760831889081466,UNKNOWN
2021-12-11T00:39,-3.676083188908148,UNKNOWN
2021-12-11T00:40,-3.8760831889081473,UNKNOWN
2021-12-11T00:41,-3.8760831889081473,UNKNOWN
2021-12-11T00:42,-3.9760831889081487,UNKNOWN
2021-12-11T00:43,-3.9760831889081487,UNKNOWN
2021-12-11T00:44,-4.076083188908147,UNKNOWN
2021-12-11T00:45,-4.176083188908148,UNKNOWN
2021-12-11T00:46,-4.276083188908146,UNKNOWN
2021-12-11T00:47,-4.376083188908147,UNKNOWN
2021-12-11T00:48,-4.476083188908149,UNKNOWN
2021-12-11T00:49,-4.376083188908147,UNKNOWN
2021-12-11T00:50,-4.276083188908146,UNKNOWN
2021-12-11T00:51,-4.276083188908146,UNKNOWN
2021-12-11T00:52,-4.276083188908146,UNKNOWN
2021-12-11T00:53,-4.276083188908146,UNKNOWN
2021-12-11T00:54,-4.476083188908149,UNKNOWN
2021-12-11T00:55,-4.576083188908147,UNKNOWN
2021-12-11T00:56,-4.576083188908147,UNKNOWN
2021-12-11T00:57,-4.676083188908148,UNKNOWN
2021-12-11T00:58,-4.776083188908146,UNKNOWN
2021-12-11T00:59,-4.576083188908147,UNKNOWN
2021-12-11T01:00,-4.576083188908147,UNKNOWN
2021-12-11T01:01,-4.576083188908147,UNKNOWN
2021-12-11T01:02,-4.776083188908146,UNKNOWN
2021-12-11T01:03,-4.776083188908146,UNKNOWN
2021-12-11T01:04,-4.376083188908147,UNKNOWN
2021-12-11T01:05,-4.476083188908149,UNKNOWN
2021-12-11T01:06,-4.376083188908147,UNKNOWN
2021-12-11T01:07,-4.576083188908147,UNKNOWN
2021-12-11T01:08,-4.476083188908149,UNKNOWN
2021-12-11T01:09,-4.476083188908149,UNKNOWN
2021-12-11T01:10,-4.676083188908148,UNKNOWN
2021-12-11T01:11,-4.676083188908148,UNKNOWN
2021-12-11T01:12,-4.676083188908148,UNKNOWN
2021-12-11T01:13,-4.776083188908146,UNKNOWN
2021-12-11T01:14,-5.076083188908147,UNKNOWN
2021-12-11T01:15,-5.176083188908148,UNKNOWN
2021-12-11T01:16,-5.276083188908146,UNKNOWN
2021-12-11T01:17,-5.376083188908147,UNKNOWN
2021-12-11T01:18,-5.576083188908147,UNKNOWN
2021-12-11T01:19,-5.576083188908147,UNKNOWN
2021-12-11T01:20,-5.776083188908146,UNKNOWN
2021-12-11T01:21,-5.676083188908148,UNKNOWN
2021-12-11T01:22,-5.576083188908147,UNKNOWN
2021-12-11T01:23,-5.576083188908147,UNKNOWN
2021-12-11T01:24,-5.576083188908147,UNKNOWN
2021-12-11T01:25,-5.176083188908148,UNKNOWN
2021-12-11T01:26,-4.976083188908149,UNKNOWN
2021-12-11T01:27,-4.876083188908147,UNKNOWN
2021-12-11T01:28,-4.976083188908149,UNKNOWN
2021-12-11T01:29,-5.176083188908148,UNKNOWN
2021-12-11T01:30,-5.376083188908147,UNKNOWN
2021-12-11T01:31,-5.576083188908147,UNKNOWN
2021-12-11T01:32,-5.576083188908147,UNKNOWN
2021-12-11T01:33,-5.576083188908147,UNKNOWN
2021-12-11T01:34,-5.676083188908148,UNKNOWN
2021-12-11T01:35,-5.576083188908147,UNKNOWN
2021-12-11T01:36,-5.476083188908149,UNKNOWN
2021-12-11T01:37,-5.476083188908149,UNKNOWN
2021-12-11T01:38,-5.376083188908147,UNKNOWN
2021-12-11T01:39,-5.076083188908147,UNKNOWN
2021-12-11T01:40,-4.976083188908149,UNKNOWN
2021-12-11T01:41,-5.176083188908148,UNKNOWN
2021-12-11T01:42,-5.276083188908146,UNKNOWN
2021-12-11T01:43,-5.376083188908147,UNKNOWN
2021-12-11T01:44,-5.476083188908149,UNKNOWN
2021-12-11T01:45,-5.576083188908147,UNKNOWN
2021-12-11T01:46,-5.576083188908147,UNKNOWN
2021-12-11T01:47,-5.576083188908147,UNKNOWN
2021-12-11T01:48,-5.476083188908149,UNKNOWN
2021-12-11T01:49,-5.376083188908147,UNKNOWN
2021-12-11T01:50,-5.376083188908147,UNKNOWN
2021-12-11T01:51,-5.376083188908147,UNKNOWN
2021-12-11T01:52,-5.276083188908146,UNKNOWN
2021-12-11T01:53,-5.276083188908146,UNKNOWN
2021-12-11T01:54,-5.276083188908146,UNKNOWN
2021-12-11T01:55,-5.276083188908146,UNKNOWN
2021-12-11T01:56,-5.276083188908146,UNKNOWN
2021-12-11T01:57,-5.076083188908147,UNKNOWN
2021-12-11T01:58,-4.876083188908147,UNKNOWN
2021-12-11T01:59,-4.776083188908146,UNKNOWN
2021-12-11T02:00,-4.776083188908146,UNKNOWN
2021-12-11T02:01,-4.776083188908146,UNKNOWN
2021-12-11T02:02,-4.776083188908146,UNKNOWN
2021-12-11T02:03,-4.776083188908146,UNKNOWN
2021-12-11T02:04,-4.776083188908146,UNKNOWN
2021-12-11T02:05,-4.876083188908147,UNKNOWN
2021-12-11T02:06,-4.876083188908147,UNKNOWN
2021-12-11T02:07,-4.976083188908149,UNKNOWN
2021-12-11T02:08,-4.976083188908149,UNKNOWN
2021-12-11T02:09,-4.976083188908149,UNKNOWN
2021-12-11T02:10,-4.976083188908149,UNKNOWN
2021-12-11T02:11,-4.976083188908149,UNKNOWN
2021-12-11T02:12,-5.176083188908148,UNKNOWN
2021-12-11T02:13,-5.376083188908147,UNKNOWN
2021-12-11T02:14,-5.576083188908147,UNKNOWN
2021-12-11T02:15,-5.376083188908147,UNKNOWN
2021-12-11T02:16,-5.276083188908146,UNKNOWN
2021-12-11T02:17,-5.176083188908148,UNKNOWN
2021-12-11T02:18,-4.976083188908149,UNKNOWN
2021-12-11T02:19,-4.876083188908147,UNKNOWN
2021-12-11T02:20,-4.776083188908146,UNKNOWN
2021-12-11T02:21,-4.676083188908148,UNKNOWN
2021-12-11T02:22,-4.976083188908149,UNKNOWN
2021-12-11T02:23,-5.476083188908149,UNKNOWN
2021-12-11T02:24,-5.876083188908147,UNKNOWN
2021-12-11T02:25,-6.076083188908147,UNKNOWN
2021-12-11T02:26,-6.376083188908147,UNKNOWN
2021-12-11T02:27,-6.476083188908149,UNKNOWN
2021-12-11T02:28,-6.676083188908148,UNKNOWN
2021-12-11T02:29,-7.076083188908147,UNKNOWN
2021-12-11T02:30,-7.276083188908146,UNKNOWN
2021-12-11T02:31,-7.076083188908147,UNKNOWN
2021-12-11T02:32,-6.976083188908149,UNKNOWN
2021-12-11T02:33,-6.776083188908146,UNKNOWN
2021-12-11T02:34,-6.476083188908149,UNKNOWN
2021-12-11T02:35,-6.376083188908147,UNKNOWN
2021-12-11T02:36,-6.276083188908146,UNKNOWN
2021-12-11T02:37,-6.276083188908146,UNKNOWN
2021-12-11T02:38,-6.276083188908146,UNKNOWN
2021-12-11T02:39,-6.276083188908146,UNKNOWN
2021-12-11T02:40,-6.276083188908146,UNKNOWN
2021-12-11T02:41,-6.276083188908146,UNKNOWN
2021-12-11T02:42,-6.276083188908146,UNKNOWN
2021-12-11T02:43,-6.276083188908146,UNKNOWN
2021-12-11T02:44,-6.276083188908146,UNKNOWN
2021-12-11T02:45,-6.576083188908147,UNKNOWN
2021-12-11T02:46,-6.676083188908148,UNKNOWN
2021-12-11T02:47,-6.876083188908147,UNKNOWN
2021-12-11T02:48,-6.776083188908146,UNKNOWN
2021-12-11T02:49,-6.676083188908148,UNKNOWN
2021-12-11T02:50,-6.576083188908147,UNKNOWN
2021-12-11T02:51,-6.476083188908149,UNKNOWN
2021-12-11T02:52,-6.476083188908149,UNKNOWN
2021-12-11T02:53,-6.276083188908146,UNKNOWN
2021-12-11T02:54,-6.076083188908147,UNKNOWN
2021-12-11T02:55,-5.976083188908149,UNKNOWN
2021-12-11T02:56,-5.776083188908146,UNKNOWN
2021-12-11T02:57,-5.576083188908147,UNKNOWN
2021-12-11T02:58,-5.376083188908147,UNKNOWN
2021-12-11T02:59,-5.176083188908148,UNKNOWN
2021-12-11T03:00,-5.176083188908148,UNKNOWN
2021-12-11T03:01,-5.176083188908148,UNKNOWN
2021-12-11T03:02,-5.276083188908146,UNKNOWN
2021-12-11T03:03,-5.376083188908147,UNKNOWN
2021-12-11T03:04,-5.376083188908147,UNKNOWN
2021-12-11T03:05,-5.376083188908147,UNKNOWN
2021-12-11T03:06,-5.376083188908147,UNKNOWN
2021-12-11T03:07,-5.376083188908147,UNKNOWN
2021-12-11T03:08,-5.276083188908146,UNKNOWN
2021-12-11T03:09,-5.176083188908148,UNKNOWN
2021-12-11T03:10,-5.076083188908147,UNKNOWN
2021-12-11T03:11,-5.076083188908147,UNKNOWN
2021-12-11T03:12,-5.376083188908147,UNKNOWN
2021-12-11T03:13,-5.576083188908147,UNKNOWN
2021-12-11T03:14,-5.776083188908146,UNKNOWN
2021-12-11T03:15,-5.976083188908149,UNKNOWN
2021-12-11T03:16,-6.176083188908148,UNKNOWN
2021-12-11T03:17,-6.276083188908146,UNKNOWN
2021-12-11T03:18,-6.476083188908149,UNKNOWN
2021-12-11T03:19,-6.576083188908147,UNKNOWN
2021-12-11T03:20,-6.776083188908146,UNKNOWN
