recorded_time,temperature,sensor_type
2022-04-25T00:00,-1.6059907834101423,UNKNOWN
2022-04-25T00:01,-1.6059907834101423,UNKNOWN
2022-04-25T00:02,-1.6059907834101423,UNKNOWN
2022-04-25T00:03,-1.6059907834101423,UNKNOWN
2022-04-25T00:04,-1.505990783410141,UNKNOWN
2022-04-25T00:05,-1.505990783410141,UNKNOWN
2022-04-25T00:06,-1.4059907834101395,UNKNOWN
2022-04-25T00:07,-1.4059907834101395,UNKNOWN
2022-04-25T00:08,-1.4059907834101395,UNKNOWN
2022-04-25T00:09,-1.3059907834101452,UNKNOWN
2022-04-25T00:10,-1.3059907834101452,UNKNOWN
2022-04-25T00:11,-1.3059907834101452,UNKNOWN
2022-04-25T00:12,-1.3059907834101452,UNKNOWN
2022-04-25T00:13,-1.2059907834101438,UNKNOWN
2022-04-25T00:14,-1.2059907834101438,UNKNOWN
2022-04-25T00:15,-1.2059907834101438,UNKNOWN
2022-04-25T00:16,-1.2059907834101438,UNKNOWN
2022-04-25T00:17,-1.1059907834101423,UNKNOWN
2022-04-25T00:18,-1.1059907834101423,UNKNOWN
2022-04-25T00:19,-1.1059907834101423,UNKNOWN
2022-04-25T00:20,-1.1059907834101423,UNKNOWN
2022-04-25T00:21,-1.005990783410141,UNKNOWN
2022-04-25T00:22,-1.005990783410141,UNKNOWN
2022-04-25T00:23,-1.005990783410141,UNKNOWN
2022-04-25T00:24,-0.9059907834101395,UNKNOWN
2022-04-25T00:25,-0.9059907834101395,UNKNOWN
2022-04-25T00:26,-0.8059907834101452,UNKNOWN
2022-04-25T00:27,-0.8059907834101452,UNKNOWN
2022-04-25T00:28,-0.7059907834101438,UNKNOWN
2022-04-25T00:29,-0.6059907834101423,UNKNOWN
2022-04-25T00:30,-0.6059907834101423,UNKNOWN
2022-04-25T00:31,-0.7059907834101438,UNKNOWN
2022-04-25T00:32,-0.6059907834101423,UNKNOWN
2022-04-25T00:33,-0.6059907834101423,UNKNOWN
2022-04-25T00:34,-0.6059907834101423,UNKNOWN
2022-04-25T00:35,-0.6059907834101423,UNKNOWN
2022-04-25T00:36,-0.6059907834101423,UNKNOWN
2022-04-25T00:37,-0.6059907834101423,UNKNOWN
2022-04-25T00:38,-0.6059907834101423,UNKNOWN
2022-04-25T00:39,-0.5059907834101409,UNKNOWN
2022-04-25T00:40,-0.5059907834101409,UNKNOWN
2022-04-25T00:41,-0.4059907834101395,UNKNOWN
2022-04-25T00:42,-0.4059907834101395,UNKNOWN
2022-04-25T00:43,-0.4059907834101395,UNKNOWN
2022-04-25T00:44,-0.3059907834101452,UNKNOWN
2022-04-25T00:45,-0.3059907834101452,UNKNOWN
