recorded_time,temperature,sensor_type
2022-03-28T00:00,0.8590588548472979,UNKNOWN
2022-03-28T00:01,0.8590588548472979,UNKNOWN
2022-03-28T00:02,0.9590588548472994,UNKNOWN
2022-03-28T00:03,0.9590588548472994,UNKNOWN
2022-03-28T00:04,1.0590588548472937,UNKNOWN
2022-03-28T00:05,1.0590588548472937,UNKNOWN
2022-03-28T00:06,1.0590588548472937,UNKNOWN
2022-03-28T00:07,1.0590588548472937,UNKNOWN
2022-03-28T00:08,1.159058854847295,UNKNOWN
2022-03-28T00:09,1.159058854847295,UNKNOWN
2022-03-28T00:10,1.159058854847295,UNKNOWN
2022-03-28T00:11,1.159058854847295,UNKNOWN
2022-03-28T00:12,1.2590588548472965,UNKNOWN
2022-03-28T00:13,1.2590588548472965,UNKNOWN
2022-03-28T00:14,1.2590588548472965,UNKNOWN
2022-03-28T00:15,1.2590588548472965,UNKNOWN
2022-03-28T00:16,1.359058854847298,UNKNOWN
2022-03-28T00:17,1.359058854847298,UNKNOWN
2022-03-28T00:18,1.359058854847298,UNKNOWN
2022-03-28T00:19,1.359058854847298,UNKNOWN
2022-03-28T00:20,1.359058854847298,UNKNOWN
2022-03-28T00:21,1.359058854847298,UNKNOWN
2022-03-28T00:22,1.359058854847298,UNKNOWN
2022-03-28T00:23,1.359058854847298,UNKNOWN
2022-03-28T00:24,1.359058854847298,UNKNOWN
2022-03-28T00:25,1.359058854847298,UNKNOWN
2022-03-28T00:26,1.359058854847298,UNKNOWN
2022-03-28T00:27,1.359058854847298,UNKNOWN
2022-03-28T00:28,1.359058854847298,UNKNOWN
2022-03-28T00:29,1.359058854847298,UNKNOWN
2022-03-28T00:30,1.359058854847298,UNKNOWN
2022-03-28T00:31,1.359058854847298,UNKNOWN
2022-03-28T00:32,1.359058854847298,UNKNOWN
2022-03-28T00:33,1.359058854847298,UNKNOWN
2022-03-28T00:34,1.359058854847298,UNKNOWN
2022-03-28T00:35,1.359058854847298,UNKNOWN
2022-03-28T00:36,1.2590588548472965,UNKNOWN
2022-03-28T00:37,1.359058854847298,UNKNOWN
2022-03-28T00:38,1.2590588548472965,UNKNOWN
2022-03-28T00:39,1.2590588548472965,UNKNOWN
2022-03-28T00:40,1.2590588548472965,UNKNOWN
2022-03-28T00:41,1.159058854847295,UNKNOWN
2022-03-28T00:42,1.159058854847295,UNKNOWN
