,date,Moon Phase
0,2021-01-20,First Quarter
1,2021-01-13,New Moon
2,2021-01-06,Third Quarter
3,2021-01-28,Full Moon
4,2021-02-19,First Quarter
5,2021-02-11,New Moon
6,2021-02-04,Third Quarter
7,2021-02-27,Full Moon
8,2021-03-21,First Quarter
9,2021-03-13,New Moon
10,2021-03-06,Third Quarter
11,2021-03-28,Full Moon
12,2021-04-20,First Quarter
13,2021-04-12,New Moon
14,2021-04-04,Third Quarter
15,2021-04-27,Full Moon
16,2021-05-19,First Quarter
17,2021-05-11,New Moon
18,2021-05-03,Third Quarter
19,2021-05-26,Full Moon
20,2021-06-18,First Quarter
21,2021-06-10,New Moon
22,2021-06-02,Third Quarter
23,2021-06-24,Full Moon
24,2021-07-17,First Quarter
25,2021-07-10,New Moon
26,2021-07-01,Third Quarter
27,2021-07-24,Full Moon
28,2021-08-15,First Quarter
29,2021-08-08,New Moon
30,2021-07-31,Third Quarter
31,2021-08-22,Full Moon
32,2021-09-13,First Quarter
33,2021-09-07,New Moon
34,2021-08-30,Third Quarter
35,2021-09-21,Full Moon
36,2021-10-13,First Quarter
37,2021-10-06,New Moon
38,2021-09-29,Third Quarter
39,2021-10-20,Full Moon
40,2021-11-11,First Quarter
41,2021-11-04,New Moon
42,2021-10-28,Third Quarter
43,2021-11-19,Full Moon
44,2021-12-11,First Quarter
45,2021-12-04,New Moon
46,2021-11-27,Third Quarter
47,2021-12-19,Full Moon
48,2021-12-27,Third Quarter
49,2022-01-09,First Quarter
50,2022-01-02,New Moon
51,2022-01-25,Third Quarter
52,2022-01-18,Full Moon
53,2022-02-08,First Quarter
54,2022-02-01,New Moon
55,2022-02-23,Third Quarter
56,2022-02-16,Full Moon
57,2022-03-10,First Quarter
58,2022-03-02,New Moon
59,2022-03-25,Third Quarter
60,2022-03-18,Full Moon
61,2022-04-09,First Quarter
62,2022-04-01,New Moon
63,2022-04-23,Third Quarter
64,2022-04-16,Full Moon
65,2022-05-09,First Quarter
66,2022-04-30,New Moon
67,2022-05-22,Third Quarter
68,2022-05-16,Full Moon
69,2022-06-07,First Quarter
70,2022-05-30,New Moon
71,2022-06-21,Third Quarter
72,2022-06-14,Full Moon
73,2022-07-07,First Quarter
74,2022-06-29,New Moon
75,2022-07-20,Third Quarter
76,2022-07-13,Full Moon
77,2022-08-05,First Quarter
78,2022-07-28,New Moon
79,2022-08-19,Third Quarter
80,2022-08-12,Full Moon
81,2022-09-03,First Quarter
82,2022-08-27,New Moon
83,2022-09-17,Third Quarter
84,2022-09-10,Full Moon
85,2022-10-03,First Quarter
86,2022-09-25,New Moon
87,2022-10-17,Third Quarter
88,2022-10-09,Full Moon
89,2022-11-01,First Quarter
90,2022-10-25,New Moon
91,2022-11-16,Third Quarter
92,2022-11-08,Full Moon
93,2022-11-30,First Quarter
94,2022-11-23,New Moon
95,2022-12-16,Third Quarter
96,2022-12-08,Full Moon
97,2022-12-30,First Quarter
98,2022-12-23,New Moon
