,date,skin_temp_avg
0,2022-03-04,30.505154728789986
1,2022-04-19,30.625221391851618
2,2022-03-10,29.899359395443028
3,2022-04-25,29.91770456214698
4,2022-06-08,30.01632579977717
5,2022-01-01,30.858560174910895
6,2022-01-15,32.98014432800795
7,2022-01-14,31.02423925773823
8,2022-06-09,30.25177475793308
9,2022-04-24,30.351842270932295
10,2022-04-30,30.165860805860802
11,2022-04-18,30.842850867347853
12,2022-03-11,31.758999476774612
13,2022-03-05,32.37354881520042
14,2022-03-13,32.425606637061165
15,2022-04-26,31.626991067169108
16,2022-01-02,30.630478300554675
17,2022-01-03,30.607490641650287
18,2022-01-17,30.387487632826968
19,2022-04-27,31.682637595702282
20,2022-03-12,33.38242911766828
21,2022-04-23,31.10946965080107
22,2022-03-16,33.1246019517206
23,2022-03-02,30.82061726318813
24,2022-01-13,29.58316441964978
25,2022-01-07,30.439833246210693
26,2022-01-06,31.34373949191991
27,2022-01-12,31.663325746173815
28,2022-03-03,30.29698141010748
29,2022-03-17,30.4087905453202
30,2022-04-22,29.975066588668724
31,2022-03-29,31.125616811691955
32,2022-04-20,30.59078476690472
33,2022-04-08,30.113397080261105
34,2022-03-01,30.33897772056954
35,2022-03-15,32.561902748414376
36,2022-01-04,30.568639669256818
37,2022-01-10,31.091414119010654
38,2022-06-18,31.95458558070739
39,2022-01-11,30.914577484699546
40,2022-01-05,30.751717929025034
41,2022-03-14,33.41849060499691
42,2022-04-09,29.94972030598246
43,2022-03-28,30.122637802215717
44,2022-04-21,29.713331415478788
45,2022-05-06,30.280274747474742
46,2022-05-12,29.811561109885133
47,2021-12-16,30.8783519859666
48,2022-02-27,30.809368481848843
49,2021-12-17,30.61298786181139
50,2022-05-13,30.105680713033653
51,2022-05-07,30.14482606273651
52,2022-02-18,30.937145347915674
53,2022-05-11,30.66905181905182
54,2021-12-29,30.928763440860216
55,2022-05-05,30.066306594526775
56,2021-12-15,30.885877868115497
57,2021-12-14,31.593954030442738
58,2022-02-25,29.642063573262718
59,2021-12-28,31.373040028688955
60,2022-02-19,30.796317204301072
61,2022-05-10,31.46491636971804
62,2022-05-28,31.24744465609817
63,2022-05-14,30.760130957125774
64,2022-02-09,30.612563658872855
65,2022-02-08,30.878724803791712
66,2022-05-01,31.189112386049484
67,2022-05-15,31.38570589133089
68,2021-12-11,30.081652394776803
69,2022-05-29,31.580433752667386
70,2022-02-20,29.44051339285714
71,2021-12-13,30.369042159281268
72,2022-02-22,31.18239658084386
73,2022-05-03,30.27425431772972
74,2022-05-17,30.923958333333335
75,2022-05-16,29.996993670886077
76,2022-05-02,29.879178908739878
77,2021-12-12,31.606425670261068
78,2022-05-27,30.808344528407506
79,2022-02-12,31.145588888132192
80,2021-12-23,31.177520564716687
81,2022-02-06,30.109591466930233
82,2021-12-22,31.247521950533717
83,2022-02-07,30.5466197520226
84,2022-02-13,30.26321710453001
85,2022-05-26,31.146608417296395
86,2022-05-30,30.287363970676463
87,2022-05-24,31.26553650442478
88,2022-02-05,30.02150390980178
89,2021-12-20,30.31053225047081
90,2022-05-18,30.210072919773342
91,2022-02-11,29.984618017800333
92,2022-05-19,30.53071033775357
93,2022-02-10,30.244177510571618
94,2022-02-04,30.74602070777314
95,2021-12-21,31.444632845188284
96,2022-05-25,30.699832840408263
97,2022-05-31,33.181082764864605
98,2021-12-25,30.814597178206665
99,2022-05-09,29.909976152623212
100,2022-02-14,30.885093370051052
101,2021-12-31,30.673936316937215
102,2021-12-19,30.716129996852374
103,2022-02-28,29.468450212770165
104,2022-05-21,30.835939866552053
105,2022-05-20,31.703033509700173
106,2021-12-18,29.670731670183677
107,2022-02-15,31.217239598008828
108,2021-12-30,31.2271637795307
109,2022-05-08,31.11439813684428
110,2021-12-24,29.99652888304285
111,2022-02-01,30.467700754244294
112,2022-02-17,29.139139061205007
113,2021-12-26,31.78702822777939
114,2022-05-22,31.555477391362427
115,2022-05-23,30.651578171091447
116,2022-02-02,30.60705934059273
117,2021-12-27,31.169054072553045
118,2022-02-16,31.25578807411047
119,2022-03-31,29.969331564492858
120,2022-03-19,30.724612232386296
121,2022-04-10,30.944861051601208
122,2022-04-04,30.527297370561126
123,2022-01-20,30.291157552407704
124,2022-06-15,30.913847503189356
